eCell_Id,ErabRelAbnormalEnb_Param1,ErabRelAbnormalEnb_Param2,ErabRelAbnormalMme_Param1,ErabRelAbnormalMme_Param2,ErabRelMme_Param1,ErabRelMme_Param2,ErabRelNormalEnb_Param1,ErabRelNormalEnb_Param2,Retainability
NR_eCell_6161,16,0,11,0,410,0,114897,0,99.98
NR_eCell_6162,38,0,48,0,1531,4,121007,12,99.93
NR_eCell_6163,42,0,33,0,1457,6,157393,31,99.95
NR_eCell_6164,57,1,59,0,1808,2,208985,22,99.95
NR_eCell_6165,14,0,15,0,124,0,7399,0,99.62
NR_eCell_6166,63,0,11,0,209,0,26820,0,99.73
NR_eCell_6167,31,0,8,0,219,0,13412,0,99.71
NR_eCell_6168,11,0,31,0,274,0,36819,0,99.89
NR_eCell_6169,8,0,18,0,544,0,90773,0,99.97
NR_eCell_6170,26,0,35,0,275,0,31297,0,99.81
NR_eCell_6171,33,0,21,0,218,0,18449,0,99.71
NR_eCell_6172,8,0,16,0,208,0,19327,0,99.88
NR_eCell_6173,101,0,57,0,406,0,31707,0,99.51
NR_eCell_6174,45,2,53,0,1109,5,134675,133,99.93
NR_eCell_6175,64,5,90,0,1434,5,192875,48,99.92
NR_eCell_6176,131,2,97,0,680,2,88249,240,99.75
NR_eCell_6177,5,0,0,0,30,0,2032,0,99.76
NR_eCell_6178,3,0,4,0,62,0,8974,0,99.92
NR_eCell_6179,5,0,5,0,38,0,2432,0,99.6
NR_eCell_6180,3,0,16,0,74,0,4203,0,99.56
NR_eCell_6181,6,0,7,0,126,0,16506,0,99.92
NR_eCell_6182,11,0,20,0,155,0,6862,0,99.56
NR_eCell_6183,13,0,5,0,418,0,69835,0,99.97
NR_eCell_6184,47,0,28,0,751,0,163403,0,99.95
NR_eCell_6185,18,0,25,0,379,0,71900,0,99.94
NR_eCell_6186,10,0,24,0,181,0,14197,0,99.76
NR_eCell_6187,34,0,13,0,225,0,19107,0,99.76
NR_eCell_6188,61,0,24,0,447,0,63987,0,99.87
NR_eCell_6189,32,0,63,0,1297,2,188050,30,99.95
NR_eCell_6190,83,7,64,2,1472,6,273447,354,99.95
NR_eCell_6191,60,0,60,0,1120,10,145670,319,99.92
NR_eCell_6192,1,0,4,0,30,0,10927,0,99.95
NR_eCell_6193,9,0,5,0,223,0,34678,0,99.96
NR_eCell_6194,8,0,4,0,53,0,14247,0,99.92
NR_eCell_6195,2,0,2,0,60,0,8143,0,99.95
NR_eCell_6196,9,0,1,0,308,0,43015,0,99.98
NR_eCell_6197,5,0,2,0,57,0,10386,0,99.93
NR_eCell_6198,7,0,6,0,203,0,30135,0,99.96
NR_eCell_6199,13,0,15,0,1042,0,111483,0,99.98
NR_eCell_6200,13,0,21,0,429,0,62690,0,99.95
NR_eCell_6201,13,0,9,0,158,0,10513,0,99.79
NR_eCell_6202,4,0,25,0,186,0,11458,0,99.75
NR_eCell_6203,10,0,5,0,80,0,5719,0,99.74
NR_eCell_6204,97,2,68,2,1026,23,124816,1864,99.87
NR_eCell_6205,123,7,66,2,951,11,126117,443,99.86
NR_eCell_6206,26,1,13,0,541,0,97565,53,99.96
NR_eCell_6207,6,0,23,0,172,0,13727,0,99.79
NR_eCell_6208,13,0,9,0,261,0,16918,0,99.87
NR_eCell_6209,0,0,3,0,194,0,10460,0,99.97
NR_eCell_6210,10,0,16,0,143,0,19393,0,99.87
NR_eCell_6211,32,0,16,0,163,0,15544,0,99.7
NR_eCell_6212,3,0,1,0,21,0,12601,0,99.97
NR_eCell_6213,7,0,3,0,180,0,46572,0,99.98
NR_eCell_6214,48,0,33,0,749,0,147342,0,99.95
NR_eCell_6215,28,0,21,0,396,0,98494,0,99.95
NR_eCell_6216,27,6,38,11,1536,48,111429,367,99.96
NR_eCell_6217,178,12,138,2,2486,30,354700,1197,99.92
NR_eCell_6218,89,10,64,3,1480,31,227738,795,99.94
NR_eCell_6219,1,0,2,0,62,0,2177,0,99.87
NR_eCell_6220,9,0,36,0,380,0,42083,0,99.89
NR_eCell_6221,23,0,8,0,132,0,16221,0,99.81
NR_eCell_6222,3,0,5,0,86,0,6580,0,99.88
NR_eCell_6223,15,0,25,0,574,0,60209,0,99.93
NR_eCell_6224,7,0,12,0,166,0,24264,0,99.92
NR_eCell_6225,34,0,1,0,51,0,5414,0,99.36
NR_eCell_6226,43,0,42,0,370,0,48647,0,99.83
NR_eCell_6227,9,0,5,0,227,0,29521,0,99.95
NR_eCell_6228,36,0,8,0,286,0,85037,0,99.95
NR_eCell_6229,37,0,8,0,424,0,86033,0,99.95
NR_eCell_6230,11,0,5,0,192,0,56038,0,99.97
NR_eCell_6231,26,0,25,0,328,0,59406,0,99.91
NR_eCell_6232,1,0,8,0,49,0,7425,0,99.88
NR_eCell_6233,1,0,2,0,42,0,11082,0,99.97
NR_eCell_6234,4,0,2,0,22,0,2691,0,99.78
NR_eCell_6235,15,0,23,0,181,0,19030,0,99.8
NR_eCell_6236,53,0,55,0,1450,6,183854,796,99.94
NR_eCell_6237,27,0,45,0,1325,0,173708,27,99.96
NR_eCell_6238,31,0,22,1,364,2,66024,75,99.92
NR_eCell_6239,15,0,5,0,154,0,19687,0,99.9
NR_eCell_6240,6,0,10,0,127,0,9057,0,99.83
NR_eCell_6241,12,0,10,0,172,0,20217,0,99.89
NR_eCell_6242,24,0,5,0,230,0,49794,0,99.94
NR_eCell_6243,2,0,1,0,27,0,3472,0,99.91
NR_eCell_6244,7,0,6,0,59,0,8945,0,99.86
NR_eCell_6245,9,0,0,0,143,0,17389,0,99.95
NR_eCell_6246,22,0,34,0,238,0,48814,0,99.89
NR_eCell_6247,22,0,34,0,446,0,98178,0,99.94
NR_eCell_6248,107,0,27,0,1282,3,160604,314,99.92
NR_eCell_6249,82,0,83,0,952,0,159332,141,99.9
NR_eCell_6250,225,0,121,0,1851,3,267279,36,99.87
NR_eCell_6251,79,0,33,0,255,0,30295,0,99.63
NR_eCell_6252,29,0,14,0,233,0,31403,0,99.86
NR_eCell_6253,41,0,55,0,350,0,32459,0,99.71
NR_eCell_6254,2,0,15,0,143,0,30735,0,99.94
NR_eCell_6255,23,0,6,0,144,0,43147,0,99.93
NR_eCell_6256,46,0,34,0,1080,0,249964,0,99.97
NR_eCell_6257,20,3,12,0,806,7,115637,49,99.98
NR_eCell_6258,44,0,28,0,709,0,144681,39,99.95
NR_eCell_6259,127,5,133,34,4416,110,548521,3259,99.96
NR_eCell_6260,2,0,2,0,31,0,1107,0,99.65
NR_eCell_6261,3,0,8,0,44,0,3244,0,99.67
NR_eCell_6262,15,0,43,0,1058,0,92018,0,99.94
NR_eCell_6263,1,0,0,0,16,0,3585,0,99.97
NR_eCell_6264,6,0,2,0,108,0,7619,0,99.9
NR_eCell_6265,15,0,78,0,1283,0,111991,0,99.92
NR_eCell_6266,5,0,8,0,142,0,16204,0,99.92
NR_eCell_6267,29,0,5,0,170,0,19147,0,99.82
NR_eCell_6268,35,0,49,0,891,0,88426,0,99.91
NR_eCell_6269,8,0,8,0,309,0,58761,0,99.97
NR_eCell_6270,1,0,5,0,185,0,54113,0,99.99
NR_eCell_6271,34,0,8,0,277,0,68111,0,99.94
NR_eCell_6272,16,0,16,0,205,0,21990,0,99.86
NR_eCell_6273,13,0,11,0,284,0,20023,0,99.88
NR_eCell_6274,104,0,14,0,388,0,48636,0,99.76
NR_eCell_6275,70,0,33,0,926,4,166448,40,99.94
NR_eCell_6276,19,0,28,0,1048,0,165849,2,99.97
NR_eCell_6277,68,5,40,0,1311,7,202737,154,99.95
NR_eCell_6278,2,0,5,0,65,0,2453,0,99.72
NR_eCell_6279,0,0,0,0,13,0,3512,0,100
NR_eCell_6280,3,0,4,0,109,0,8097,0,99.91
NR_eCell_6281,8,0,7,0,38,0,6272,0,99.76
NR_eCell_6282,1,0,1,0,55,0,8479,0,99.98
NR_eCell_6283,5,0,0,0,92,0,12079,0,99.96
NR_eCell_6284,9,0,14,0,794,0,65079,0,99.97
NR_eCell_6285,8,0,4,0,263,0,70918,0,99.98
NR_eCell_6286,14,0,8,0,304,0,77543,0,99.97
NR_eCell_6287,58,0,17,0,306,0,31350,0,99.76
NR_eCell_6288,38,0,14,0,236,0,26642,0,99.81
NR_eCell_6289,111,0,29,0,398,0,35077,0,99.61
NR_eCell_6290,36,0,94,0,1513,8,176994,42,99.93
NR_eCell_6291,50,2,16,0,1082,5,171323,541,99.96
NR_eCell_6292,94,0,143,0,1320,5,179692,94,99.87
NR_eCell_6293,10,0,4,0,67,0,4265,0,99.68
NR_eCell_6294,1,0,1,0,67,0,5552,0,99.96
NR_eCell_6295,13,0,2,0,43,0,6014,0,99.75
NR_eCell_6296,4,0,20,0,53,0,11289,0,99.79
NR_eCell_6297,5,0,4,0,80,0,11827,0,99.92
NR_eCell_6298,20,0,3,0,38,0,9189,0,99.75
NR_eCell_6299,15,0,30,0,6093,0,39861,0,99.9
NR_eCell_6300,8,0,5,0,91,0,23285,0,99.94
NR_eCell_6301,19,0,41,0,585,0,119722,0,99.95
NR_eCell_6302,42,0,58,0,466,0,27598,0,99.64
NR_eCell_6303,11,0,14,0,121,0,9464,0,99.74
NR_eCell_6304,26,0,22,0,304,0,28258,0,99.83
NR_eCell_6305,36,4,81,0,1481,11,123176,288,99.91
NR_eCell_6306,23,0,38,1,686,5,106370,59,99.94
NR_eCell_6307,135,2,147,0,2210,12,323010,404,99.91
NR_eCell_6308,2,0,4,0,66,0,6460,0,99.91
NR_eCell_6309,0,0,1,0,20,0,1218,0,99.92
NR_eCell_6310,2,0,3,0,148,0,22084,0,99.98
NR_eCell_6311,6,0,10,0,526,0,7925,0,99.81
NR_eCell_6312,0,0,0,0,12,0,1685,0,100
NR_eCell_6313,10,0,14,0,179,0,33808,0,99.93
NR_eCell_6314,5,0,1,0,170,0,39829,0,99.99
NR_eCell_6315,2,0,0,0,96,0,1948,0,99.9
NR_eCell_6316,1,0,2,0,31,0,5324,0,99.94
NR_eCell_6317,1,0,1,0,5,0,2594,0,99.92
NR_eCell_6318,9,0,16,0,165,0,35352,0,99.93
NR_eCell_6319,32,0,13,0,1179,1,123361,398,99.96
NR_eCell_6320,41,1,43,0,784,1,135354,382,99.94
NR_eCell_6321,41,0,12,0,774,0,125927,659,99.96
NR_eCell_6322,14,0,5,0,95,0,11789,0,99.84
NR_eCell_6323,19,0,5,0,132,0,12457,0,99.81
NR_eCell_6324,12,0,8,0,79,0,8599,0,99.77
NR_eCell_6325,33,0,17,0,843,0,176255,0,99.97
NR_eCell_6326,29,0,154,0,1195,0,127843,0,99.86
NR_eCell_6327,12,0,24,0,501,0,63498,0,99.94
NR_eCell_6328,45,0,17,0,394,0,50535,0,99.88
NR_eCell_6329,79,0,56,0,537,0,30233,0,99.56
NR_eCell_6330,9,0,6,0,128,0,14470,0,99.9
NR_eCell_6331,141,3,65,3,1901,17,311530,852,99.94
NR_eCell_6332,219,2,159,1,2230,16,223923,413,99.83
NR_eCell_6333,115,1,63,1,1935,11,148048,183,99.88
NR_eCell_6334,20,0,22,0,222,0,47098,0,99.91
NR_eCell_6335,4,0,22,0,152,0,23751,0,99.89
NR_eCell_6336,8,0,3,0,46,0,11618,0,99.91
NR_eCell_6337,61,0,8,0,320,0,55229,0,99.88
NR_eCell_6338,72,0,64,0,367,0,37731,0,99.64
NR_eCell_6339,21,0,14,0,680,0,18784,0,99.82
NR_eCell_6340,30,0,9,0,1062,0,151925,0,99.97
NR_eCell_6341,33,0,16,0,273,0,64930,0,99.92
NR_eCell_6342,104,0,23,0,981,0,192690,0,99.93
NR_eCell_6343,36,0,18,0,260,0,22301,0,99.76
NR_eCell_6344,7,0,7,0,153,0,20228,0,99.93
NR_eCell_6345,133,0,79,0,482,0,46383,0,99.55
NR_eCell_6346,86,12,38,0,2326,10,272733,885,99.96
NR_eCell_6347,86,0,30,0,681,0,109048,216,99.89
NR_eCell_6348,87,3,49,0,1662,13,285568,1731,99.95
NR_eCell_6349,4,0,6,0,376,0,36334,0,99.97
NR_eCell_6350,2,0,1,0,13,0,2299,0,99.87
NR_eCell_6351,9,0,14,0,381,0,46844,0,99.95
NR_eCell_6352,11,0,15,0,398,0,42372,0,99.94
NR_eCell_6353,8,0,13,0,57,0,4221,0,99.51
NR_eCell_6354,13,0,7,0,421,0,63883,0,99.97
NR_eCell_6355,13,0,14,0,742,0,144875,0,99.98
NR_eCell_6356,12,0,6,0,192,0,36425,0,99.95
NR_eCell_6357,1,0,13,0,66,0,7479,0,99.81
NR_eCell_6358,9,0,14,0,318,0,34200,0,99.93
NR_eCell_6359,20,0,10,0,191,0,65598,0,99.95
NR_eCell_6360,18,0,28,0,590,0,126096,0,99.96
NR_eCell_6361,122,2,52,0,1984,9,271002,337,99.94
NR_eCell_6362,104,5,131,0,1683,5,189239,742,99.88
NR_eCell_6363,105,3,75,0,2041,3,259611,3,99.93
NR_eCell_6364,27,0,16,0,298,0,24131,0,99.82
NR_eCell_6365,8,0,31,0,168,0,15115,0,99.74
NR_eCell_6366,44,0,42,0,267,0,32488,0,99.74
NR_eCell_6367,4,0,4,0,165,0,49394,0,99.98
NR_eCell_6368,38,0,30,0,794,0,172328,0,99.96
NR_eCell_6369,9,0,3,0,336,0,45876,0,99.97
NR_eCell_6370,6,0,8,0,124,0,6067,0,99.77
NR_eCell_6371,42,0,59,0,382,0,39605,0,99.75
NR_eCell_6372,15,0,8,0,143,0,16604,0,99.86
NR_eCell_6373,51,3,30,0,874,6,141015,16,99.95
NR_eCell_6374,139,7,101,8,2021,22,315434,1844,99.93
NR_eCell_6375,55,2,34,1,939,1,126768,77,99.93
NR_eCell_6376,3,0,2,0,16,0,1755,0,99.72
NR_eCell_6377,21,0,8,0,365,0,47000,0,99.94
NR_eCell_6378,2,0,0,0,21,0,2694,0,99.93
NR_eCell_6379,3,0,0,0,22,0,4463,0,99.93
NR_eCell_6380,16,0,15,0,370,0,62855,0,99.95
NR_eCell_6381,1,0,0,0,30,0,4596,0,99.98
NR_eCell_6382,18,0,9,0,346,0,66351,0,99.96
NR_eCell_6383,12,0,13,0,401,0,89169,0,99.97
NR_eCell_6384,19,0,8,0,226,0,61691,0,99.96
NR_eCell_6385,85,2,36,0,1096,2,174709,147,99.93
NR_eCell_6386,169,0,70,1,2357,155,255373,349,99.91
NR_eCell_6387,246,0,13,0,504,0,129296,105,99.8
NR_eCell_6388,1,0,3,0,38,0,4989,0,99.92
NR_eCell_6389,16,0,5,0,108,0,15955,0,99.87
NR_eCell_6390,9,0,0,0,8,0,2269,0,99.61
NR_eCell_6391,4,0,5,0,48,0,10796,0,99.92
NR_eCell_6392,7,0,9,0,798,0,25648,0,99.94
NR_eCell_6393,44,0,1,0,27,0,4161,0,98.94
NR_eCell_6394,364,0,2,0,136,0,7671,0,95.52
NR_eCell_6395,6,0,3,0,160,0,17961,0,99.95
NR_eCell_6396,38,0,15,0,78,0,6901,0,99.24
NR_eCell_6397,41,0,25,0,853,0,167618,0,99.96
NR_eCell_6398,16,0,3,0,511,0,110479,0,99.98
NR_eCell_6399,12,0,17,0,690,0,107619,0,99.97
NR_eCell_6400,267,11,87,9,1629,82,269957,2857,99.88
NR_eCell_6401,68,0,29,0,1537,5,244828,24,99.96
NR_eCell_6402,40,3,37,0,847,4,140222,320,99.95
NR_eCell_6403,76,0,6,0,261,0,43933,0,99.81
NR_eCell_6404,1,0,11,0,99,0,18131,0,99.93
NR_eCell_6405,3,0,1,0,40,0,9403,0,99.96
NR_eCell_6406,46,0,34,0,359,0,51169,0,99.84
NR_eCell_6407,8,0,2,0,116,0,22437,0,99.96
NR_eCell_6408,6,0,19,0,89,0,8579,0,99.71
NR_eCell_6409,68,0,13,0,259,0,23006,0,99.65
NR_eCell_6410,116,0,16,0,237,0,19110,0,99.32
NR_eCell_6411,11,0,1,0,40,0,4725,0,99.75
NR_eCell_6412,57,0,43,0,982,0,203541,0,99.95
NR_eCell_6413,33,0,13,0,284,0,97963,0,99.95
NR_eCell_6414,23,0,24,0,383,0,74234,0,99.94
NR_eCell_6415,8,0,12,0,240,0,62958,0,99.97
NR_eCell_6416,13,0,3,0,482,0,44347,0,99.96
NR_eCell_6417,7,0,15,0,1187,0,91757,0,99.98
NR_eCell_6418,35,1,43,1,1310,11,185866,1064,99.96
NR_eCell_6419,127,10,23,0,6840,9,142875,90,99.91
NR_eCell_6420,56,0,53,1,9927,2,236325,207,99.96
NR_eCell_6421,0,0,2,0,31,0,2765,0,99.93
NR_eCell_6422,5,0,1,0,23,0,3077,0,99.81
NR_eCell_6423,4,0,1,0,196,0,19632,0,99.97
NR_eCell_6424,3,0,4,0,50,0,10106,0,99.93
NR_eCell_6425,10,0,2,0,66,0,8386,0,99.86
NR_eCell_6426,4,0,3,0,492,0,29170,0,99.98
NR_eCell_6427,3,0,32,0,690,0,21765,0,99.84
NR_eCell_6428,41,0,7,0,277,0,25895,0,99.82
NR_eCell_6429,10,0,7,0,8921,0,25482,0,99.95
NR_eCell_6430,6,0,3,0,130,0,38932,0,99.98
NR_eCell_6431,13,0,19,0,256,0,54497,0,99.94
NR_eCell_6432,3,0,7,0,306,0,67902,0,99.99
NR_eCell_6433,14,0,9,0,102,0,9398,0,99.76
NR_eCell_6434,0,0,2,0,60,0,3617,0,99.95
NR_eCell_6435,8,0,6,0,105,0,11485,0,99.88
NR_eCell_6436,47,2,38,0,961,9,142040,19,99.94
NR_eCell_6437,23,0,42,0,1048,4,146204,114,99.96
NR_eCell_6438,118,0,40,0,1110,0,167131,61,99.91
NR_eCell_6439,1,0,0,0,15,0,1455,0,99.93
NR_eCell_6440,0,0,2,0,22,0,5165,0,99.96
NR_eCell_6441,0,0,0,0,29,0,4337,0,100
NR_eCell_6442,5,0,0,0,34,0,6180,0,99.92
NR_eCell_6443,0,0,0,0,50,0,9229,0,100
NR_eCell_6444,7,0,2,0,72,0,8925,0,99.9
NR_eCell_6445,15,0,13,0,305,0,78399,0,99.96
NR_eCell_6446,6,0,13,0,201,0,49111,0,99.96
NR_eCell_6447,40,0,23,0,464,0,123177,0,99.95
NR_eCell_6448,89,3,54,0,1442,6,196343,146,99.93
NR_eCell_6449,21,2,26,0,1114,3,129298,3,99.97
NR_eCell_6450,161,3,80,11,2164,157,263948,826,99.91
NR_eCell_6451,7,0,1,0,97,0,6767,0,99.88
NR_eCell_6452,1,0,1,0,13,0,2275,0,99.91
NR_eCell_6453,35,0,16,0,212,0,28150,0,99.82
NR_eCell_6454,3,0,3,0,254,0,10723,0,99.95
NR_eCell_6455,2,0,2,0,32,0,5918,0,99.93
NR_eCell_6456,12,0,10,0,226,0,34245,0,99.94
NR_eCell_6457,7,0,8,0,162,0,11071,0,99.87
NR_eCell_6458,8,0,2,0,47,0,3412,0,99.71
NR_eCell_6459,18,0,16,0,246,0,19454,0,99.83
NR_eCell_6460,4,0,9,0,381,0,67040,0,99.98
NR_eCell_6461,22,0,10,0,237,0,72590,0,99.96
NR_eCell_6462,2,0,2,0,194,0,30594,0,99.99
NR_eCell_6463,56,3,27,0,1509,4,214049,155,99.96
NR_eCell_6464,32,0,35,0,1358,2,170475,251,99.96
NR_eCell_6465,25,3,13,0,661,11,100978,435,99.97
NR_eCell_6466,1,0,7,0,72,0,9212,0,99.91
NR_eCell_6467,1,0,5,0,44,0,8281,0,99.93
NR_eCell_6468,1,0,1,0,17,0,1840,0,99.89
NR_eCell_6469,31,0,8,0,102,0,13420,0,99.71
NR_eCell_6470,1,0,9,0,66,0,12212,0,99.92
NR_eCell_6471,2,0,4,0,18,0,2834,0,99.79
NR_eCell_6472,14,0,4,0,276,0,31927,0,99.94
NR_eCell_6473,19,0,7,0,307,0,28034,0,99.91
NR_eCell_6474,17,0,27,0,2328,0,90961,0,99.95
NR_eCell_6475,26,0,20,0,568,0,130741,0,99.96
NR_eCell_6476,22,0,20,0,438,0,96728,0,99.96
NR_eCell_6477,81,4,91,0,2213,4,203302,405,99.92
NR_eCell_6478,84,2,41,3,3523,9,261228,1812,99.95
NR_eCell_6479,95,0,84,6,2824,19,177475,396,99.9
NR_eCell_6480,1,0,11,0,102,0,15978,0,99.93
NR_eCell_6481,6,0,6,0,226,0,34831,0,99.97
NR_eCell_6482,35,0,10,0,118,0,15982,0,99.72
NR_eCell_6483,5,0,17,0,232,0,19245,0,99.89
NR_eCell_6484,6,0,17,0,240,0,41994,0,99.95
NR_eCell_6485,3,0,11,0,87,0,14648,0,99.91
NR_eCell_6486,15,0,19,0,3296,0,15555,0,99.82
NR_eCell_6487,9,0,8,0,280,0,22520,0,99.93
NR_eCell_6488,15,0,6,0,469,0,13725,0,99.85
NR_eCell_6489,31,0,18,0,493,0,97899,0,99.95
NR_eCell_6490,15,0,16,0,282,0,63496,0,99.95
NR_eCell_6491,7,0,3,0,181,0,37820,0,99.97
NR_eCell_6492,128,3,64,3,1590,17,212354,511,99.91
NR_eCell_6493,68,1,29,0,1536,2,190275,919,99.95
NR_eCell_6494,16,0,17,0,941,6,132270,82,99.98
NR_eCell_6495,2,0,2,0,96,0,10960,0,99.96
NR_eCell_6496,2,0,0,0,66,0,7816,0,99.97
NR_eCell_6497,0,0,0,0,12,0,1133,0,100
NR_eCell_6498,6,0,7,0,155,0,15458,0,99.92
NR_eCell_6499,7,0,13,0,121,0,11113,0,99.82
NR_eCell_6500,2,0,5,0,81,0,3850,0,99.82
NR_eCell_6501,41,0,19,0,249,0,22862,0,99.74
NR_eCell_6502,20,0,6,0,142,0,16357,0,99.84
NR_eCell_6503,1,0,1,0,87,0,9302,0,99.98
NR_eCell_6504,13,0,18,0,999,0,128465,0,99.98
NR_eCell_6505,6,0,6,0,347,0,75237,0,99.98
NR_eCell_6506,8,0,17,0,316,0,67165,0,99.96
NR_eCell_6507,39,0,15,0,385,0,39686,0,99.87
NR_eCell_6508,88,0,10,0,322,0,31528,0,99.69
NR_eCell_6509,19,0,35,0,190,0,9716,0,99.46
NR_eCell_6510,153,9,53,1,2296,19,298072,3172,99.93
NR_eCell_6511,70,0,40,0,1595,12,192272,47,99.94
NR_eCell_6512,99,0,102,0,905,1,115838,290,99.83
NR_eCell_6513,2,0,3,0,156,0,25670,0,99.98
NR_eCell_6514,2,0,0,0,16,0,6012,0,99.97
NR_eCell_6515,2,0,16,0,57,0,4465,0,99.6
NR_eCell_6516,19,0,12,0,172,0,34660,0,99.91
NR_eCell_6517,1,0,0,0,62,0,5902,0,99.98
NR_eCell_6518,12,0,14,0,63,0,7660,0,99.66
NR_eCell_6519,25,0,7,0,92,0,21157,0,99.85
NR_eCell_6520,2,0,2,0,39,0,3712,0,99.89
NR_eCell_6521,2,0,16,0,205,0,7597,0,99.77
NR_eCell_6522,26,0,95,0,293,0,14539,0,99.19
NR_eCell_6523,23,0,19,0,307,0,59410,0,99.93
NR_eCell_6524,9,0,22,0,91,0,10460,0,99.71
NR_eCell_6525,29,0,27,0,972,0,132188,74,99.96
NR_eCell_6526,28,1,83,0,2200,4,155706,792,99.93
NR_eCell_6527,211,1,411,3,1971,6,146535,250,99.58
NR_eCell_6528,3,0,11,0,119,0,11014,0,99.87
NR_eCell_6529,9,0,15,0,145,0,8432,0,99.72
NR_eCell_6530,96,0,179,0,488,0,8539,0,96.99
NR_eCell_6531,7,0,7,0,360,0,55756,0,99.98
NR_eCell_6532,12,0,12,0,287,0,54700,0,99.96
NR_eCell_6533,19,0,22,0,696,0,140252,0,99.97
NR_eCell_6534,31,0,9,0,255,0,25010,0,99.84
NR_eCell_6535,40,0,15,0,219,0,10948,0,99.51
NR_eCell_6536,75,0,84,0,1320,0,80994,0,99.81
NR_eCell_6537,27,0,21,0,1234,1,158440,491,99.97
NR_eCell_6538,39,0,47,0,978,1,146748,423,99.94
NR_eCell_6539,164,4,157,0,2594,7,326671,1890,99.9
NR_eCell_6540,1,0,0,0,49,0,6052,0,99.98
NR_eCell_6541,2,0,6,0,38,0,3901,0,99.8
NR_eCell_6542,8,0,11,0,302,0,38265,0,99.95
NR_eCell_6543,6,0,1,0,50,0,11501,0,99.94
NR_eCell_6544,2,0,7,0,50,0,4392,0,99.8
NR_eCell_6545,9,0,11,0,553,0,60132,0,99.97
NR_eCell_6546,16,0,11,0,504,0,111519,0,99.98
NR_eCell_6547,13,0,6,0,643,0,98193,0,99.98
NR_eCell_6548,20,0,64,0,593,0,104097,0,99.92
NR_eCell_6549,110,0,48,0,348,0,30461,0,99.49
NR_eCell_6550,75,0,14,0,182,0,29532,0,99.7
NR_eCell_6551,30,0,15,0,190,0,17509,0,99.75
NR_eCell_6552,144,0,70,1,1509,6,215988,117,99.9
NR_eCell_6553,197,1,107,0,1640,0,224126,747,99.87
NR_eCell_6554,133,3,82,1,1833,20,269736,482,99.92
NR_eCell_6555,11,0,7,0,122,0,12760,0,99.86
NR_eCell_6556,224,0,80,0,227,0,16569,0,98.21
NR_eCell_6557,4,0,9,0,186,0,25896,0,99.95
NR_eCell_6558,25,0,4,0,142,0,19605,0,99.85
NR_eCell_6559,4,0,1,0,129,0,15710,0,99.97
NR_eCell_6560,17,0,7,0,207,0,24902,0,99.9
NR_eCell_6561,3,0,0,0,95,0,22532,0,99.99
NR_eCell_6562,9,0,19,0,947,0,100723,0,99.97
NR_eCell_6563,30,0,12,0,525,0,98125,0,99.96
NR_eCell_6564,8,0,9,0,902,0,101722,43,99.98
NR_eCell_6565,101,9,74,1,2034,10,244248,90,99.93
NR_eCell_6566,79,7,36,0,1234,11,217371,1157,99.95
NR_eCell_6567,0,0,0,0,7,0,256,0,100
NR_eCell_6568,5,0,12,0,111,0,10108,0,99.83
NR_eCell_6569,2,0,4,0,71,0,17512,0,99.97
NR_eCell_6570,0,0,0,0,24,0,2306,0,100
NR_eCell_6571,11,0,28,0,241,0,22483,0,99.83
NR_eCell_6572,6,0,7,0,115,0,19530,0,99.93
NR_eCell_6573,6,0,2,0,114,0,17030,0,99.95
NR_eCell_6574,25,0,17,0,5808,0,38762,0,99.91
NR_eCell_6575,44,0,7,0,255,0,24795,0,99.8
NR_eCell_6576,10,0,5,0,292,0,66019,0,99.98
NR_eCell_6577,21,0,32,0,456,0,96155,0,99.95
NR_eCell_6578,13,0,7,0,297,0,57487,0,99.97
NR_eCell_6579,32,4,23,0,1791,16,194597,170,99.97
NR_eCell_6580,54,3,41,0,1363,10,186267,203,99.95
NR_eCell_6581,131,3,39,0,1378,4,195694,8,99.92
NR_eCell_6582,1,0,0,0,56,0,8582,0,99.99
NR_eCell_6583,3,0,8,0,83,0,12241,0,99.91
NR_eCell_6584,3,0,0,0,17,0,4725,0,99.94
NR_eCell_6585,1,0,6,0,166,0,15777,0,99.96
NR_eCell_6586,11,0,6,0,147,0,19977,0,99.92
NR_eCell_6587,19,0,0,0,63,0,9876,0,99.81
NR_eCell_6588,16,0,13,0,270,0,19154,0,99.85
NR_eCell_6589,13,0,14,0,276,0,17033,0,99.84
NR_eCell_6590,86,0,10,0,264,0,28714,0,99.67
NR_eCell_6591,13,0,2,0,165,0,29628,0,99.95
NR_eCell_6592,26,0,167,0,858,0,90537,0,99.79
NR_eCell_6593,24,0,43,0,573,0,97846,0,99.93
NR_eCell_6594,30,0,34,0,852,0,134968,0,99.95
NR_eCell_6595,136,0,151,0,1911,0,210803,728,99.86
NR_eCell_6596,126,0,93,0,1950,3,292589,73,99.93
NR_eCell_6597,2,0,0,0,9,0,1002,0,99.8
NR_eCell_6598,11,0,8,0,140,0,20556,0,99.91
NR_eCell_6599,4,0,3,0,171,0,18749,0,99.96
NR_eCell_6600,0,0,3,0,25,0,4818,0,99.94
NR_eCell_6601,15,0,33,0,230,0,22050,0,99.78
NR_eCell_6602,8,0,14,0,258,0,33908,0,99.94
NR_eCell_6603,20,0,8,0,187,0,36658,0,99.92
NR_eCell_6604,66,0,75,0,331,0,20254,0,99.32
